FirstName,LastName,Email,DepartmentName,AssignedToEmail
Jonathan,Smith,john.smith@example.com,Engineering,sarah.johnson@example.com
Emily,Brown-Wilson,emily.brown@example.com,HR,sarah.johnson@example.com
Michael,Williams,michael.williams@example.com,Sales,sarah.johnson@example.com
Sarah,Johnson,sarah.johnson@example.com,Engineering,james.wilson@example.com
Robert,Davis,robert.davis@example.com,Engineering,james.wilson@example.com
Jessica,Martinez,jessica.martinez@example.com,Engineering,james.wilson@example.com
David,Anderson,david.anderson@example.com,Engineering,james.wilson@example.com
James,Wilson,james.wilson@example.com,Engineering,
Lisa,Taylor,lisa.taylor@example.com,HR,thomas.moore@example.com
Thomas,Moore,thomas.moore@example.com,HR,
Jennifer,Garcia,jennifer.garcia@example.com,HR,thomas.moore@example.com
Chris,Rodriguez,chris.rodriguez@example.com,Sales,amanda.white@example.com
Amanda,White,amanda.white@example.com,Sales,daniel.lee@example.com
Brian,Miller,brian.miller@example.com,Sales,amanda.white@example.com
Daniel,Lee,daniel.lee@example.com,Sales,
Michelle,Thompson,michelle.thompson@example.com,Marketing,karen.jackson@example.com
Karen,Jackson,karen.jackson@example.com,Marketing,
Matthew,Harris,matthew.harris@example.com,Marketing,karen.jackson@example.com
William,Martin,william.martin@example.com,Finance,steven.clark@example.com
Steven,Clark,steven.clark@example.com,Finance,
New,Person,new.person@example.com,IT,james.wilson@example.com
